text,POSITIVE,NEGATIVE
amanha nois vai ta como bebendo a cada vez que o neymar cair no chao,0,0
neymar passou rolando aqui na rua de casa,0,0
hoje tem neymar e coutinho,0,0
#jogaoquesabe a galera da s3 e do time de cadastro estão ligados na #fox e na seleção brasileira #vaibrasil,0,0
não entendo essa raiva dos brasileiros com a alemanha nós tínhamos que ter raiva dos chorões da seleção br,0,0
"el mejor 11 para mi puede que falte neymar nada más, que puede ir por son",0,0
tirei neymar pronto para atacar!,0,0
#copa2018 30 minutos do 2º tempo - seleção brasileira toca a bola e não dá chances para a sérvia #srb 0 x 2 #bra,0,0
neymar jogo passado pela força do odio: dont touch me hijo de puta vai tomar no cu neymar no jogo contra a se,0,0
-pai -tira logo a foto -pai -vc n eh o neymar,0,0
"a bola está chegando nele ?? nao vejo o time procura o 9, alimentar o 9 vejo o time procura o 10 aliment",0,0
não tenho mais nada a declarar,0,0
"marcelo sofre lesão séria, uma baixa muito grande para a seleção brasileira!",0,0
"eu contei 6 vezes que o ney caiu, então ganhei 6 selinhos",0,0
a marquezine deve ta empernada com o neymar agora que inveja,0,0
fé na seleção brasileira o hexa é nosso,0,0
deus abençoe nossa seleção brasileira 🇧🇷,0,0
olha aqui seleção brasileira não me venha com empate só pq te classifica eu quero a vitória,0,0
verdade seja dita,0,0
algunos brasileros pechos frios festejando el penal de nigeria dan asco! pero neymar festejando el golazo de rojo paaaa!,0,0
#noitedoscraques134 neymar deu mole dava pra fazer uns 2 gols no mínimo,0,0
"neymar no encuentra el peinado, le manda, juassssssssssssssssssssssss",0,0
"_minuto 2x0 brasil,neymar e fcoutinho",0,0
"e agora a copa vai começar passou a fase de aquecimento e tomara que marcelo, paulinho,willian, neymar e princip",0,0
santo anjo do senhor zeloso guardador da seleção brasileira se ao tite confiou a piedade divina sempre rege o menin,0,0
não sei por que tem tanta gente comemorando a derrota do time alemão isso só mostra que todo mundo ganhou da alem,0,0
"não entendo nd gente, só sei xingar se machucarem os meus amores ( jesus, continho e neymar) ",0,0
neymar scores! and sister dislocates shoulder while cheering: as you know i celebrated the,0,0
“o neymar tem praticamente 100% de aproveitamento em todos os quesitos” e ainda tem uns babacas falando que ele nã,0,0
a seleção brasileira é demais #vemhexa,0,0
"#linhadia13 neymar está mais distante do seu melhor, pois tem um elenco melhor ao seu redor",0,0
"comentários atrasados do jogo e primeira fase gabriel jesus, marcelo, wiliam e neymar muito abaixo do futebol dele",0,0
cada vez q o neymar cair amanha eh um beijo @,0,0
tenho pena de ti ta se moendo pela copa esdrúxula que o messi faz e quer tirar o foc,0,0
🇧🇷 brasil x méxico 🇲🇽 copa do mundo - oitavas de final samara ⏰ 11:00 (02/07 - segunda),0,0
__depre 2-1 casemiro neymar - lozano,0,0
"exclusif : au ralenti, après la faute, la roulade de neymar #serbre #cm2018",0,0
"eu tenho ctz que com o bobby o futebol do neymar aí crescer,ele é muito bom abrindo espaços e org",0,0
só quero reforçar,0,0
tirei neymar fazendo o quadradinho de oito!,0,0
agora a broderagem de coutinho e neymar foi longe demais,0,0
il en touche tellement aussi ,0,0
tsy neymar no olana fa i barcelonais iny tapahana de vita io équipe io,0,0
obrigada dms seleção brasileira por cancelar minha aula segunda feira,0,0
#rusia2018 messi genera más pasión que neymar y ronaldo en facebook,0,0
"- choro do neymar parece fabricado só que aparecer -parece forçado, patético depois do jogo da argentina - foi emo",0,0
e o pezinho do neymar ?,0,0
lv u neymar ji🤩🇧🇷,0,0
"santo neymar, vossa bruna marquezine, que seja feita a vontade do anjo coutinho",0,0
आई मिस यु #neymar धन्यवाद कोच #tite,0,0
nick tiene una animación de neymar y es tremenda basura,0,0
usei o meme do neymar agr vou fingir demência ,0,0
"gabriel de jesus é tão bonitinho né, fico pasma pisa no neymar",0,0
a sérvia vai botar o neymar em coma,0,0
#vôlei a seleção brasileira masculina de vôlei já tem seus adversários definidos na fase final da liga das nações:,0,0
"ainda to esperando um gol da santíssima trindade da seleção brasileira, cadê???",0,0
"para o aguirre, o neymar deveria ser capitão da seleção brasileira #debatefinal",0,0
que a seleção brasileira nos surpreenda positivamente hoje 🇧🇷‍️,0,0
bar em gyn vai dar uma rodada de breja de graça toda vez q neymar cair k,0,0
pq esse neymar é um prego,0,0
"minha mãe falando sobre a história do neymar,  eu gosto dele só que ele é muito cai cai k",0,0
só o brasil não caiu respeitem a seleção brasileira,0,0
shannnnnnn meddddd,0,0
"so far, var was use to: 1 give penalties rightly 2 cancel out neymar's cheap penalty 3 serve",0,0
top international scorers in the #worldcup last 16: 🇵🇹 cristiano 85 🇦🇷 messi 65 🇧🇷 neymar 56 🇺🇾 s,0,0
“ah mas o neymar é cai cai” o cara chegou de voadora de dois pés nele e mas ele tem que ficar em pé #souvfnacopa,0,0
galvão é muito lambe saco da seleção brasileira mane k,0,0
neymar,0,0
o neymar,0,0
", o neymar é cai-cai?",0,0
amém,0,0
hoje é dia de seleção brasileira,0,0
"amanhã neymar vai guarda 2 e coutinho 1 , anota ai",0,0
"alisson; fagner, t silva, miranda e marcelo; arthur, casemiro, coutinho, neymar (luan), douglas costa",0,0
neymar rolou tanto que a bola ficou com ciumes,0,0
aquele que é cria do vasco aquele que fez 2 gols aquele que ganhou craque do jogo por 2 vezes aquele que tá na,0,0
cuenta la leyenda que neymar paso de ser un futbolista al mejor actor de hollywood ¡que tristeza ese personaje!,0,0
tanta torcida pro neymar errar 10 golsjuro que hoje eu pedi taison na ponta esquerda  tem medo de tirar neym,0,0
se o brasil depender de neymar o hexa não vem!,0,0
neymar procurando a alemanha na copa,0,0
se o neymar cair amanhã vai te que namora comigo o sua desgraçada,0,0
"con que calidad la baja neymar, por el amor de dios",0,0
"tá nervoso? o cara faz isso em uma copa do mundo, não vou convidar para jogar na patota de sexta",0,0
"coutinho erra: a mas o jogador é humano, todo mundo erra, normal errar, meu 10 veste a 11, vai coutinho neymar e",0,0
time do brasil não é só neymar e coutinho graças a deus q continuem assim,0,0
só quero ver o 3 a 0 do brasil amanhã com um gol do coutinho um do neymar e outro do jesus,0,0
é isso entendeu @,0,0
k q esculhambação!!! imagina se é aqui o tite perguntando pro neymar quem ele coloca,0,0
qual você prefere? rt e responda! /vih directioners best fans #teenchoice #choicefandom #directioners,0,0
vms lá @,0,0
neymar did a perfect match️🇧🇷 congrats bae #البرازيل_صربيا,0,0
"um jeitinho mauro cezar de ser espírito de porco: choro dos argentinos: emoção, luta, brios choro do neymar: mar",0,0
os médicos da seleção brasileira trabalham bem mais que os do sus,0,0
miranda is captain?? 🤔,0,0
"tostão: “tite precisa ser mais duro, franco, com neymar e exigir que ele pare de dar chiliques, reclamar, discutir",0,0
"hoje neymar não caiu! a mídia brasileira coloca toda expectativa em neymar para fazer gols, porém quem está salvand",0,0
renomada escola de atores: seleção brasileira de futebol,0,0
como brasileiro consegue ser tão ridículo ao pensar que um cara ia fingir o choro pra tirar a atenção de seu amigo,0,0
eu to berrando demais gays,0,0
"ei amor, eu tô contigo independente do caô",0,0
es una fija,0,0
fechou?,0,0
"po, claro, mas a galera te julga por discordar",0,0
jajajaja así como cuando te inventas cortinas de humo para evadir responsabilidades,0,0
ei se o neymar cair no jogo amanhã a gente começa a namorar,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
as criticas e a superação de paulinho e thiago silva aguirre fala deveria ser capitão neymar: via,0,0
melhor hino melhor torcida melhor seleção vem h e x a,0,0
galera começou o jejum para ganharmos da sérvia amanhã namoral neymar me da essa alegria,0,0
ja eh o 3o óbito da seleção brasileira hoje,0,0
meu filho disse que o neymar rolou de uma trave a outra k,0,0
neymar não pode ver um chão que já quer se jogar,0,0
_lugo must be either contractual obligations or he’s the managers rent boy bobby is mustard with phil n neym,0,0
menino jesus e papai marcelo quer papinha também,0,0
"o neymar é foda, a história dele é incrível, ele é uma pessoa sensacional, o que ele conquistou não é pra poucos! m",0,0
timaço de fotógrafos aguardam chegada da seleção brasileira na disputa contra a sérvia,0,0
i got pistola com o próprio neymar perdoa menino ney mas por uma parte eh vdd rs,0,0
"minha vida tá igual o neymar, só faço merda",0,0
"acordei de bom humor, espero que essa seleção brasileira não me irrite sou muito nova pra me estressar e infartar,",0,0
4 años después,0,0
i'm so excited to see an neymar masterclass tomorrow,0,0
pprt ,0,0
_mentz diferente do william que pra mim a cada jogo parece sentir mais a pressão o neymar parece começar a ficar,0,0
i watched neymar hold the ball on three different occasions where he had two open teammat,0,0
neymar não está com nada,0,0
me chama de neymar e deixa eu cair em vc — já me conquistou meu anjo  k,0,0
the exact reason i try but cannot root for brasil attention whore i know-mean-but it fits n it's true,0,0
a espn já está chata pra cacete os caras não tem outro assunto uma lástima no que transformaram a emissora,0,0
n q vc vai beijar um menino pelas caidas do neymar,0,0
‼recadinho para todos‼ hoje durante o jogo evitem esbarrar na tv pra não derrubar o neymar!,0,0
galera tem que valorizar mais o coutinho hoje é dono da seleção brasileira,0,0
"meu deus, que coisa ridícula, o neymar se supera a cada jogo",0,0
2014 eu tava 100% foda-se pra seleção brasileira e cá estou quase morrendo do coração a cada 'lá vem eles' do galvão,0,0
mó lixo esse neymar,0,0
a carinha do neymar mano aaaaaaaa,0,0
nmrl veei ,0,0
que todos vocês sonhem com o neymar essa noite #hexabilidade,0,0
"se o neymar não cair amanhã, eu juro que pato de comer besteiras e começo a fazer dieta",0,0
eu quero virar um corote cada vez que o neymar cair amanhã,0,0
i wonder whether brazil feel like they need to have a superstar?? since 82 there’s always been one:,0,0
neymar,0,0
até o neymar rolando e o nosso bj nada,0,0
"vamo lá seleção brasileira, vc consegue jogar bem com um hino bunito desses #srbbra",0,0
"quando o trabalho é sério, planejado e realizado por profissionais, fecha-se o grupo (e os ouvidos) notícia de 03",0,0
vai seleção brasileira vocês conseguem,0,0
neymar é ridículo dms mano,0,0
imagina se a paola da uma dessas no neymar k #masterchefbr,0,0
seleção brasileira tem mais hora rolando no chão do que urubu de vôo,0,0
por cada caída,0,0
"qué poquito mostró brasil en la fase de grupos sólo exhibía chispazos de -muy- buen fútbol, pero a lo largo de los",0,0
_ppf si te gustaba neymar,0,0
"ganha o que atacando o cara, o vagabundo entrou para machucar, para tirar o neymar do jogo e você concorda com isso",0,0
seleção brasileira ta de parabéns 🇧🇷🇧🇷🇧🇷,0,0
seleção brasileira tá estouradinha assim q eu gosto,0,0
o pessoal combinou de toda vez que o neymar caísse no jogo quem não gritasse neymar ia levar um tapão,0,0
segunda nao tem aula obg deus obg seleção brasileira,0,0
ela tá aparecendo o neymar ninguém pode encostar que ai ai ai a diferença é que ela não ganha nada,0,0
a seleção brasileira vai curar sua dor,0,0
chega no @ e fala assim,0,0
_ventress,0,0
"#sportvnacopao boa noite , será q a forma como o neymar está desrespeitando adversários e árbitros não está incomod",0,0
bolão cai cai quantas vezes você acha que o neymar cai amanhã ?,0,0
todo jogo da seleção brasileira é uma relação de amor e ódio,0,0
"continuam torcendo contra o neymar no final, ele será o melhor da copa",0,0
neymar has to stop over dribbling,0,0
valendo!,0,0
vai miranda !!!!!!!,0,0
you would also knock seven shades of shite out of neymar and i would live to see that,0,0
#linhadia14 me preocupa ver que neymar ainda não jogou bem me deixa mais esperançoso saber que neymar ainda nem jogou bem,0,0
queria entender pq ngm tá xingando o gabriel jesus não vi ele fazer nada ainda ah mas se fosse o neymar: mimado,0,0
3 neymar #los20demariexmtv,0,0
parem de falar mal do neymar,0,0
#vemhexa,0,0
"chegou hoje na russia o sanfoneiro contratado por neymar, pra festejar a vitória contra a sérvia",0,0
neymar capotou mais que carro da nascar,0,0
"felipe coutinho, está levando a seleção brasileira nas costas, senão fosse ele o brasil já tinha caído, como a alem",0,0
anos atrás eu fala que ele era feio hoje eu mataria pra ser a marquisine e estar sentando nesse monumento,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
"ele não gira, ele neymar",0,0
"equilibrado, neymar volta a ser decisivo na seleção #globonacopa",0,0
o neymar fazer isso onde ele sabe q tem cameras é tipo a gente na festa tentando ser espontaneo dançando enquanto f,0,0
não canso do meu namorado derrubando o canarinho,0,0
pikachu na seleção brasileira?????? #hexabilidade,0,0
"esse gesto do neymar p o davi me faz lembrar tudo que ele faz pra sempre tá perto, o tanto que fez até a carol ir m",0,0
"__depre brasil 4 x 2 méxico gols : neymar, 2 jesus e coutinho/ chicharito e lozano",0,0
"when my sons help españa or brasíl win another world cup they gone be like, “growing up we wanted to watch cristian",0,0
puta merda,0,0
vem hexaaaaa,0,0
"fofas e fofos, não adianta julgar os brasileiros que ofenderam a russa ou o doente que tentou beijar a repórter e d",0,0
"neymar hackeou meu abdomen, igualzin",0,0
por que o marcelo não é o capitão da seleção brasileira? sabe por quê?,0,0
eu com lorenzo,0,0
eu e minha casa servimos ao goleiro da seleção brasileira,0,0
"se eu fosse um jogador da seleção brasileira eu não teria paciência de ser controlada por um juiz, eu já ia descer",0,0
"neymar caiu, agora brasil todo vai beijar kikiki",0,0
a seleção brasileira tem poder de cura #copa2018,0,0
"que o neymar pare de cair e que o brasil atropele, amém",0,0
quero saber o nome do filme!!!,0,0
#world cup neymar jr is great but let's be clear he is not as great as pele' you have to study more than stats,0,0
#linhadia13 sabe quando o neymar vai deixar de ser mimado? quando vcs pararem de ficar falando dele nem é o melhor,0,0
me convida pra essas festa,0,0
"cheguei no cepe, larissa pegou a cerveja, gol do neymar",0,0
congratulations brazil it's a easy win #srbbra neymar 1 goal messi 1 goal ronaldo 4 goal this means 2( neymar,0,0
"só se fosse o neymar e olhe, olhe",0,0
"se o brasil ganhar amanhã, o neymar vai beber até ficar de pé",0,0
_bala22 chamem o arbitro de videopenalte claro no neymar sem camisa ,0,0
adicionei um vídeo a uma playlist da seleção brasileira de 1994 (rede globo) - flautista,0,0
neymar em campo já fazendo o reconhecimento do gramado #bra #copa2018,0,0
"_ messi is never 80% with argentinacuz he average as hell for country, neymar go",0,0
o que temos pra hoje é saudade,0,0
como o cara fala que o neymar de hoje em dia é melhor que o romário? ele come bosta? k,0,0
meu desejo é de que a globo lembre que existem outros jogadores na seleção brasileira e não só neymar confesso que,0,0
quem fala que neymar é o melhor do mundo merece umas porradas  k messi e cristiano ronaldo estão em outro nível,0,0
gente como eh que o neymar ta hj?,0,0
cada queda do neymar eu viro 1 shot cada gol do brasil eu viro 2 shots,0,0
"que venha o méxico! com gols de paulinho e thiago silva, a seleção brasileira venceu a sérvia por 2x0 e se classifi",0,0
se o neymar tomar um tiro no pau acerta a boca do galvão,0,0
bora neymar ve se marca uns 3 golsinho ae pro brasil ficar felis ,0,0
será se o neymar ja parou de rolar???,0,0
moleque tá nojento,0,0
"e o mesmo que fala isso idolatra so o neymar, vai entender",0,0
_laine queria não ser alguém na vida como o neymar ,0,0
neymar ao som do peão da casa própria: via,0,0
"parem de babar o ovo do neymar, ele não faz porra nenhuma",0,0
a is messi b is neymar,0,0
midjom: brazil coach tite defends neymar tears: crying not a sign of weakness:,0,0
"iascara quase dava um murro em matheus por conta de neymar, calmaaaaa iascara",0,0
"depois de acompanhar o jogo da alemanha e principalmente o do brasil, fiquei a me perguntar: será que se em 2014 ti",0,0
muerta que roberta hitou nesse twitte do filho no neymar k,0,0
ojalá neymar,0,0
dai agora vcs ficam sendo hipocritas e idolatrando o coutinho e reclamam de q,0,0
vamos lá neymar!,0,0
e aí acha q esse ano o hexa vem? — espero q sim mas nao sei so sei q neymar é pessimo em queda livre meninas,0,0
mais do que o moreno cmg,0,0
"não entendo porque brasileiro tem raiva da alemanha se for pelos 7x1, porque não ficam com raiva da incompetência da seleção brasileira?",0,0
minha seleção é o - não gosto do neymar - não gosto do encantador de serpentes - não gosto do galvã,0,0
those guys on espn fc really sat up on that show and said “william is playing better than neymar” like the hate,0,0
mais uma aulinha básica na véspera do jogo bredda sem palavras agora mostra aí que é normal seleção bra,0,0
a seleção brasileira vai pagar por tudo que tão me fazendo passar,0,0
mexico eliminado y brazil clasificando tranquilamente con doblete de neymar #imaginemoscosaschigonascarajo,0,0
só queria fazer uma aposta dessa,0,0
qual será o despertador do neymar?,0,0
toy enamoradísima de neymar,0,0
"como é que uma seleção que nunca ganhou nenhum título mundial, quer ganhar da seleção brasileira que tem 5 títulos",0,0
"eu sou país do futebol, negô, até gringo sambou, tocou neymar é gol",0,0
tem dez minutos que estão discutindo choro do di maria x choro do neymar! vou voltar pra sportv,0,0
o neymar tá fazendo ele e os outros voarem juntos,0,0
pastor hoje: não grita muito pra não assustar o neymar,0,0
eu ri muito do neymar girando sem parar no campo,0,0
just hoping poor neymar jr doesn't keep falling over he looks really hurt each time :(,0,0
 cuidado pra não levar block do ~ jornalista esportivo ~ mauro cezar o analista do choro,0,0
_hrastel jordi &gt; neymar,0,0
"banyak yg tidak tahu neymar itu di kampungnya dipanggil cinta, karena sering jatuh *fakta bola*",0,0
jajajajaja con 5 autogoles de neymar,0,0
agora minha mãe está defendendo o neymar,0,0
conseguiram saturar o meme em uma semana socorro,0,0
@_yasminpires pegue,0,0
"paulinho só ganhou como melhor em campo pq é uma votação on line,onde a paixão da torcida do corinthians lhe deu ma",0,0
"eu ia fazer uma dp com essa foto, mas tô apegada demais a neymar e philippe ;;",0,0
"amanhã vai ter um gol do jesus, um do neymar e outro do menino coutinho",0,0
quem nunca matou aula ou saiu cedo para assistir a seleção brasileira jogar né? mas no tempo que era respeitada pel,0,0
_gomes1 k toda vez q o neymar cair,0,0
evolução do neymar #soujoga10nacopa,0,0
e havia o neymar surgindo,0,0
seleção brasileira: a torcida brasileira:,0,0
quero,0,0
"o pior é que eles podem, sim, enfrentar a nação! eles sabem que a grande maioria dos brasileiros é al",0,0
babando um pouquinho o neymar ok,0,0
"jogo da seleção brasileira é com galvão bueno saia desse canal aí, agora!",0,0
"se o neymar cair no jogo de quarta, você me deve um beijo — eu não",0,0
berro ahajebdibeoenndxj,0,0
some say neymar is still rolling after that tackle #worldcup #srbbra,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
"na foto, os 4 maiores artilheiros da seleção brasileira na era tite #bra",0,0
"adicionei um vídeo a uma playlist dava medo da seleção brasileira com ronaldinho gaúcho,",0,0
se o neymar cair amanhã você me deve um beijo,0,0
@@@@,0,0
#debatefinal bejaaaaa pq vc n faz uma enquete sob o choro de neymar vc vai se surpreender,0,0
"neymar, joga igual mulher hoje pfvr ",0,0
queria q rolasse um clima entre nós igual o neymar rola em campo,0,0
como diz o top neymar hijo de la puta vai toma no cu,0,0
esqueçam! só dá pra superar o 7x1 pra cima de uma seleção brasileira no dia que o brasil pegar a alemanha novamente,0,0
o neymar não tava pilhado e conseguiu jogar com todos,0,0
neymar eh debochado,0,0
para de falar isso falou pro neymar e ele tá uma merda,0,0
_ tip'o neymar,0,0
se o neymar sofre 10 faltas vc me dá um bj bora ?,0,0
pena q eu n posso marcar,0,0
mano,0,0
nossa isso é muito verdade gente do céu mauro cezar uma das pessoas mais chatas não só do meio esportivo mas da fac,0,0
"ou seja tenho que idolatrar a seleção toda, tá todo mundo brilha do bicho, seleção brasileira bonita né",0,0
"“neymar como se sente vendo que seus colegas tão fazendo gol e vc não” neymar: k de boas, o importante é vencer",0,0
isso aí ,0,0
vai neymarjr ! vai brasil ! #neymar #neymarjr #brasil #selecaobrasileira #brasilxservia #brasil🇧🇷 #copadomundo,0,0
neymar trocado pelo coutinho ao vivo galvão tem um novo crush!,0,0
o neymar fez um tweet falando rapaziada  i’m laughing my ass off literally good old times,0,0
hora do lanche rapaziada  rsrs,0,0
tirei neymar boiando num mar de grama!,0,0
this will be fun,0,0
me gustó un video de primer descarte del real madrid | consejo a neymar | cambian planes en,0,0
"hoje eu tô só o neymar na copa, só caindo",0,0
"agr que o neymar caiu tudo vai da certo nesse jogo, fé no pai que o hexa sai",0,0
__depre @_cartolafcdicas brasil 2x1 mexico neymar jr 2x / chicharito,0,0
"miro los partidos de brasil por neymar nada más m, que hombre del bien",0,0
"i’m saving this tweet matheus, neymar not getting passed ochoa again like in 2014",0,0
neymar cai apenas 3 vezes e choca população brasileira,0,0
neymar rolando sem parar no chão parece até eu tentando me dar bem na vida,0,0
que homemmm,0,0
"_souza10 _coutinho o cara da seleção e o camisa 10, o coutinho só tem dois",0,0
seguimos fortes 🇧🇷,0,0
"eles já devem saber que o neymar não vai jogar, não é possível ",0,0
então @,0,0
neymar rodando ao som da musica do pião da casa própria passando na sua tl,0,0
se o neymar cair no jogo amanhã vc me deve um beijo btw,0,0
sinto que tá mais centrado a seleção brasileira #braxser,0,0
#copa2018 coxinha com a cara de neymar e do canarinho pistola viraliza,0,0
"neymar chora , e fatura mais , ele só quer aparecer !",0,0
o dia que o neymar fico de 4 e o coutinho empurro o pinto nele k,0,0
"neymar, assim não dá pra te defender meu anjo",0,0
"mientras neymar no alcanza, ni de lejos, la trascendencia esperada, coutinho mima el balón, lo hace suyo, lo distri",0,0
não tenho palavras,0,0
"tenho um ranço de gente que acha q a seleção é só neymar joga bem, mas sem os outros, não ia ser seleção",0,0
acho muito lindo todo esse amor que o galvão sente e demonstra pelo neymar queria uma namoradinha assim,0,0
se o brazil perder amanhã eu começo a gravar as minhas fitas nível hannah baker fita número 1: philippe coutinho,0,0
"se fosse o neymar, ele iria encenar a morte do cisne",0,0
e quem quer involuir? né não?,0,0
na próxima copa talvez,0,0
world cup 2018: neymar's rolling after a tackle in brazil's win leads to eyerolls on twitter,0,0
_igi _ds _inhor @_danilocosta_ dito e feito!,0,0
"seleção brasileira, entenda que a maior parte da população brasileira não possui plano de saúde pra arcar caso houver ataques cardíacos",0,0
prepara que agora chegou o grande jogo mores brasil x méxico #copa2018 #braxser,0,0
left-side of the bracket so rough i can’t even think about it,0,0
"neymar girou 6 vezes, só não ver o hexa quem não quer rsrs",0,0
e esse coutinho de neymar os meus paulinhos eu te quero mais que o willian eu precido do fernandinho e pra que viv,0,0
"vamos assistir o jogo juntos, cada tombo do neymar eu te dou um beijo —  desculpa mas já me chamaram pra as",0,0
"dps q a copa acabar neymar pode ir fazer novela na globo, pq olha a encenação ta perfeita",0,0
gozei,0,0
ritmo da seleção brasileira desse gelo,0,0
imaginemos cosas chingonas lo que no sabíamos es que el 'chicharito' se refería a la paseada que nos darían sueci,0,0
deus me freeeeee,0,0
"copa 2018: próximo jogo do brasil será contra o méxico na segunda, o méxico nunca ganhou da seleção em copa primeir",0,0
jaja a seleção brasileira toda tá machucada,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
hajajajajaj,0,0
a seleção nunca foi só neymar coutinho e o gjesus tem toda uma equipe em jogo,0,0
_bendersky neymar,0,0
a quien no le puede gustar neymar?,0,0
is it acceptable to get a neymar brazil jersey even though i'm not brazilian,0,0
__depre 1x0 neymar,0,0
anglican bishops protest herdsmen killings in ondo berger to ajah uche #ngaarg #korger ighalo neymar terry crews,0,0
"mano, nesta copa os ódios se resumem a: quem torce p alemanha quem torce p argentina quem fala mal do menino ney q",0,0
"po mn, respeita o cr só isso o melhor de todos os tempos! neymar pode ser o melhor de",0,0
my girl asked me who neymar wasi’m single now,0,0
essa é a minha seleção brasileira caralho orgulho de todos os jogadores pq todos jogam pra porra #braxser,0,0
#linhadia13 lá vem esse arnaldo ganhar de neymar de novo pqp!!!,0,0
"eu não sou uma bola, o neymar é",0,0
a seleção brasileira feminina de futebol é hepta e não falamos sobre isso,0,0
"trocaria o paulinho pelo neymar, visto o que o camisa 10 poderia render! mas, acredito na melhora para a próxima fase!",0,0
level neymar hauhahha,0,0
esses jogadores da sérvia são muito altos parece que a seleção brasileira tá em miniatura k,0,0
#linhadia14 o neymar calado é um poeta,0,0
#vamoscontodo ¡por fin neymar hizo su primer gol en #rusia2018! checa cada detalle del jugador brasileño 🇧🇷 en el p,0,0
#noitedoscraques134 vcs não acham que o pcoutinho pode roubar o protagonismo do neymar?,0,0
fala ai agora seus pau no cu do caralho ah coutinho nao sei o que enfia no cu esse mini couto filho da puta arromb,0,0
"dí maria chorando nossa que lindo, botando pra fora a emoção de uma classificação emocionante contra a toda podero",0,0
cadê o gif do neymar rolando 10x no jogo hoje? o que eu ri dessa cena ,0,0
"「 sb+globo !¡ au 」 onde galvão namorava o jogador profissional, neymar jr, mas após vários vacilos do craque, o",0,0
tirei neymar!,0,0
cada queda dele é um beijo em @,0,0
neymar n jogou nada,0,0
ansiosíssima pro ver o gol que o neymar vai fazer amanhã!!🇧🇷,0,0
"alguem avisa que só chuta quem faz gol pra seleção brasileira ? andrade, richarlison",0,0
eu e meus pastores já estamos aqui no monte em oração para ajudar a seleção brasileira mandei pastor miquéias colo,0,0
"lembrando aos clientes que no horário do jogo da seleção brasileira, estarei atendendo normalmente, seleção brasile",0,0
esse dm da seleção brasileira me faz lembrar logo de um outro,0,0
só lembrando que a seleção brasileira feminina é hepta campeã da copa américa as mulheres nunca,0,0
"agora bora manter o foco, e mandar boas vibrações pra nossa seleção brasileira, pra obter êxito no jogo de hoje amém 🇧🇷",0,0
"to só o neymar no twitter em 2010 nesse momento, chateada e cansada de tudo",0,0
_sifuentes rt,0,0
apenas disse a verdade!,0,0
tirei neymar boiando num mar de grama!,0,0
só faltou nosso beijo @,0,0
"o ano todo o povo fala que odeia o brasil, ai tem jogo da seleção brasileira e geral vira nacionalista",0,0
se o neymar cai amanhã você me deve um beijo durma bem anjo!,0,0
"vamos seleção brasileira, sejam fortes e corajosos 🇧🇷",0,0
seleção brasileira nunca critiquei,0,0
se você é a kéfera eu sou o neymar,0,0
"problema é o neymar ele é mimado, criança os outros são raça, é bonito",0,0
to achando o neymar um pouco mais maduro nesse jogo e vcs?,0,0
coisa mais linda neymar falando papai te ama pro filho:(,0,0
yo sigo creyendo en y en juan carlos osorio! #imaginemonoscosaschingonas,0,0
cada vez q o neymar cai e amanhã ce fica me devendo um beijo,0,0
_minuto brasil 2 x 1 méxico brasil: jesus e neymar méxico: vela #soucartoleirofanaticonacopa,0,0
"hino à capela é bonito demais neymar dando aquele sorrrisão é hoje! vamo, brasil!",0,0
não estava torcendo pra seleção brasileira mas entre o brasil e argentina eu sou brasiiiiiiil,0,0
se até o casimiro quem sou eu pra falar,0,0
eu tô urrando,0,0
so sei que quero ver um grupinho pintando o cabelo de loiro e fazendo corte igual do neymar hahahahaha,0,0
sus berrinches dañarian el equipo; neymar en todos los equipos q a estado siempre se a ido a golpes con sus compañeros,0,0
_minuto soucartoleirofanaticonacopa brasil 2x0 méxico neymar e paulinho,0,0
"porra, seleção brasileira não é retranca não",0,0
eu tenho uma relação de amor e ódio pela seleção brasileira,0,0
brasil 🇧🇷 2 x 1 🇲🇽 mexico gols do brasil 🇧🇷: neymar e firmino gol do méxico 🇲🇽 : chichiarito,0,0
o hino protocolar acabou a torcida continuou os jogos jogadores em campo foram junto agora sim a seleção brasil,0,0
sério?,0,0
"&gt; neymar poliglota &gt; tite caindo &gt; alisson estourando um balão com a força do ódio &gt; canarinho pistola sendo preso,",0,0
"fact neymar scored his fifth world cup goal against costa rica he joins zico, romario and garrincha on that total",0,0
fechou?@,0,0
respeita que isso e seleção brasileira 🇧🇷,0,0
as vezes no silêncio da noite eu fico imaginando o gol do neymar,0,0
nunca que neymar jogou mais que o coutinho hoje sorry,0,0
minha internet hoje ontem/agr tá igual neymar so caindo,0,0
check out a great #article daniel alves faz visita especial e motiva seleção brasileira,0,0
"sobre o guerrero o neymar também não está com ritmo de jogo, mas o cara do time tem que jogar!!!! #selecaocopa",0,0
"sinceramente, é o melhor capitão da seleção brasileira atualmente",0,0
neymar= mídia dí maria= mito falo nada!,0,0
john who would you suggest i used as my captain for the mcdonald’s fantasy game tomorrow? i have ne,0,0
promessa é dívida ein,0,0
essa é a melhor fanfic ever,0,0
atenção!!! se vc receber um arquivo no zap chamado todas as fotos do neymar pelado não abra é um ví,0,0
avatar - neymar jr #bra #worldcup,0,0
